"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"46","6","1","6","1","1.25","no-visualization","500","300","209","1.813397129186603","3.813397129186603","true","true"
"49","9","1","6","1","1.25","no-visualization","500","300","136","1.911764705882353","3.551470588235294","true","true"
"50","10","1","6","1","1.25","no-visualization","500","300","138","2.0217391304347827","3.760869565217391","true","true"
"54","4","1","6","1","1.5","no-visualization","500","300","293","1.9351535836177474","3.7133105802047783","true","true"
"55","5","1","6","1","1.5","no-visualization","500","300","263","1.9125475285171103","3.711026615969582","true","true"
"56","6","1","6","1","1.5","no-visualization","500","300","202","1.886138613861386","3.5297029702970297","true","true"
"57","7","1","6","1","1.5","no-visualization","500","300","169","1.8461538461538463","3.8816568047337277","true","true"
"51","1","1","6","1","1.5","no-visualization","500","300","477","1","3.7127882599580713","true","true"
"52","2","1","6","1","1.5","no-visualization","500","300","436","1.4403669724770642","3.6605504587155964","true","true"
"58","8","1","6","1","1.5","no-visualization","500","300","158","1.9683544303797469","3.8734177215189876","true","true"
"53","3","1","6","1","1.5","no-visualization","500","300","390","1.7256410256410257","3.871794871794872","true","true"
"60","10","1","6","1","1.5","no-visualization","500","300","119","1.7899159663865547","3.9411764705882355","true","true"
"59","9","1","6","1","1.5","no-visualization","500","300","112","1.9285714285714286","3.544642857142857","true","true"
"66","6","1","6","1","1.75","no-visualization","500","300","198","1.97979797979798","3.5303030303030303","true","true"
"68","8","1","6","1","1.75","no-visualization","500","300","160","1.90625","3.7","true","true"
"65","5","1","6","1","1.75","no-visualization","500","300","219","1.904109589041096","3.7990867579908674","true","true"
"67","7","1","6","1","1.75","no-visualization","500","300","177","1.8926553672316384","3.6440677966101696","true","true"
"64","4","1","6","1","1.75","no-visualization","500","300","290","1.896551724137931","3.7","true","true"
"63","3","1","6","1","1.75","no-visualization","500","300","376","1.851063829787234","3.8085106382978724","true","true"
"62","2","1","6","1","1.75","no-visualization","500","300","451","1.4634146341463414","3.5831485587583147","true","true"
"70","10","1","6","1","1.75","no-visualization","500","300","112","1.9196428571428572","3.794642857142857","true","true"
"61","1","1","6","1","1.75","no-visualization","500","300","471","1","3.643312101910828","true","true"
"69","9","1","6","1","1.75","no-visualization","500","300","153","1.9673202614379084","3.418300653594771","true","true"
"75","5","1","6","1","2","no-visualization","500","300","227","1.8149779735682818","3.7841409691629955","true","true"
"74","4","1","6","1","2","no-visualization","500","300","298","1.8355704697986577","3.7181208053691277","true","true"
"73","3","1","6","1","2","no-visualization","500","300","384","1.7916666666666667","3.6770833333333335","true","true"
"72","2","1","6","1","2","no-visualization","500","300","444","1.454954954954955","3.5563063063063063","true","true"
"76","6","1","6","1","2","no-visualization","500","300","198","1.7676767676767677","3.6818181818181817","true","true"
"78","8","1","6","1","2","no-visualization","500","300","155","1.8580645161290323","3.7225806451612904","true","true"
"77","7","1","6","1","2","no-visualization","500","300","175","1.7942857142857143","3.7314285714285713","true","true"
"80","10","1","6","1","2","no-visualization","500","300","139","1.9784172661870503","3.7985611510791366","true","true"
"79","9","1","6","1","2","no-visualization","500","300","140","2.0142857142857142","3.907142857142857","true","true"
"71","1","1","6","1","2","no-visualization","500","300","476","1","3.5987394957983194","true","true"
"82","2","1","6","1","0.25","no-visualization","500","300","236","1","3.4703389830508473","true","true"
"83","3","1","6","1","0.25","no-visualization","500","300","191","1.1151832460732984","3.7905759162303663","true","true"
"86","6","1","6","1","0.25","no-visualization","500","300","155","1.4645161290322581","4.025806451612903","true","true"
"81","1","1","6","1","0.25","no-visualization","500","300","417","1","3.8752997601918464","true","true"
"89","9","1","6","1","0.25","no-visualization","500","300","88","1.4204545454545454","3.8181818181818183","true","true"
"87","7","1","6","1","0.25","no-visualization","500","300","118","1.5084745762711864","4.0423728813559325","true","true"
"85","5","1","6","1","0.25","no-visualization","500","300","143","1.3916083916083917","4.027972027972028","true","true"
"84","4","1","6","1","0.25","no-visualization","500","300","159","1.3584905660377358","3.993710691823899","true","true"
"88","8","1","6","1","0.25","no-visualization","500","300","106","1.4339622641509433","3.3867924528301887","true","true"
"90","10","1","6","1","0.25","no-visualization","500","300","90","1.4555555555555555","3.7444444444444445","true","true"
"93","3","1","6","1","0.5","no-visualization","500","300","285","1.3964912280701753","3.849122807017544","true","true"
"94","4","1","6","1","0.5","no-visualization","500","300","235","1.374468085106383","3.6340425531914895","true","true"
"98","8","1","6","1","0.5","no-visualization","500","300","130","1.7461538461538462","3.646153846153846","true","true"
"96","6","1","6","1","0.5","no-visualization","500","300","148","1.5472972972972974","3.7364864864864864","true","true"
"95","5","1","6","1","0.5","no-visualization","500","300","192","1.4479166666666667","3.6822916666666665","true","true"
"92","2","1","6","1","0.5","no-visualization","500","300","357","1.3389355742296918","3.8599439775910365","true","true"
"97","7","1","6","1","0.5","no-visualization","500","300","142","1.619718309859155","3.7746478873239435","true","true"
"91","1","1","6","1","0.5","no-visualization","500","300","466","1","3.61587982832618","true","true"
"99","9","1","6","1","0.5","no-visualization","500","300","120","1.775","3.941666666666667","true","true"
"100","10","1","6","1","0.5","no-visualization","500","300","119","1.7647058823529411","4.100840336134453","true","true"
"106","6","1","6","1","0.75","no-visualization","500","300","187","1.7219251336898396","3.6149732620320854","true","true"
"104","4","1","6","1","0.75","no-visualization","500","300","237","1.4641350210970465","3.911392405063291","true","true"
"105","5","1","6","1","0.75","no-visualization","500","300","201","1.5671641791044777","3.7313432835820897","true","true"
"107","7","1","6","1","0.75","no-visualization","500","300","160","1.81875","4.125","true","true"
"108","8","1","6","1","0.75","no-visualization","500","300","159","1.9371069182389937","3.949685534591195","true","true"
"101","1","1","6","1","0.75","no-visualization","500","300","472","1","3.514830508474576","true","true"
"103","3","1","6","1","0.75","no-visualization","500","300","292","1.4554794520547945","3.808219178082192","true","true"
"109","9","1","6","1","0.75","no-visualization","500","300","118","1.9152542372881356","3.7033898305084745","true","true"
"110","10","1","6","1","0.75","no-visualization","500","300","143","1.8111888111888113","3.7202797202797204","true","true"
"102","2","1","6","1","0.75","no-visualization","500","300","412","1.4563106796116505","3.7305825242718447","true","true"
"117","7","1","6","1","1","no-visualization","500","300","166","1.8132530120481927","3.680722891566265","true","true"
"113","3","1","6","1","1","no-visualization","500","300","308","1.4675324675324675","3.75974025974026","true","true"
"114","4","1","6","1","1","no-visualization","500","300","258","1.7054263565891472","3.7713178294573644","true","true"
"116","6","1","6","1","1","no-visualization","500","300","207","1.8985507246376812","3.922705314009662","true","true"
"118","8","1","6","1","1","no-visualization","500","300","129","1.945736434108527","3.604651162790698","true","true"
"112","2","1","6","1","1","no-visualization","500","300","437","1.5011441647597255","3.679633867276888","true","true"
"115","5","1","6","1","1","no-visualization","500","300","231","1.774891774891775","3.8181818181818183","true","true"
"111","1","1","6","1","1","no-visualization","500","300","469","1","3.718550106609808","true","true"
"119","9","1","6","1","1","no-visualization","500","300","137","1.8394160583941606","3.664233576642336","true","true"
"120","10","1","6","1","1","no-visualization","500","300","125","1.92","3.656","true","true"
"124","4","1","6","1","1.25","no-visualization","500","300","280","1.825","3.9571428571428573","true","true"
"122","2","1","6","1","1.25","no-visualization","500","300","437","1.459954233409611","3.425629290617849","true","true"
"127","7","1","6","1","1.25","no-visualization","500","300","174","1.9252873563218391","3.7586206896551726","true","true"
"123","3","1","6","1","1.25","no-visualization","500","300","310","1.6","3.7870967741935484","true","true"
"128","8","1","6","1","1.25","no-visualization","500","300","166","1.8855421686746987","3.7228915662650603","true","true"
"125","5","1","6","1","1.25","no-visualization","500","300","230","1.9304347826086956","3.6652173913043478","true","true"
"121","1","1","6","1","1.25","no-visualization","500","300","471","1","3.6985138004246285","true","true"
"126","6","1","6","1","1.25","no-visualization","500","300","199","1.9447236180904524","3.758793969849246","true","true"
"129","9","1","6","1","1.25","no-visualization","500","300","134","1.9104477611940298","3.6865671641791047","true","true"
"130","10","1","6","1","1.25","no-visualization","500","300","115","1.9304347826086956","3.5652173913043477","true","true"
"136","6","1","6","1","1.5","no-visualization","500","300","202","2.00990099009901","3.6831683168316833","true","true"
"135","5","1","6","1","1.5","no-visualization","500","300","261","1.7701149425287357","3.624521072796935","true","true"
"137","7","1","6","1","1.5","no-visualization","500","300","159","1.8238993710691824","3.591194968553459","true","true"
"138","8","1","6","1","1.5","no-visualization","500","300","148","1.9324324324324325","3.7094594594594597","true","true"
"133","3","1","6","1","1.5","no-visualization","500","300","377","1.7639257294429709","3.9787798408488064","true","true"
"131","1","1","6","1","1.5","no-visualization","500","300","467","1","3.430406852248394","true","true"
"134","4","1","6","1","1.5","no-visualization","500","300","304","1.9013157894736843","3.7072368421052633","true","true"
"132","2","1","6","1","1.5","no-visualization","500","300","451","1.4722838137472283","3.458980044345898","true","true"
"140","10","1","6","1","1.5","no-visualization","500","300","120","1.8916666666666666","3.433333333333333","true","true"
"139","9","1","6","1","1.5","no-visualization","500","300","130","1.9538461538461538","3.9076923076923076","true","true"
"141","1","1","6","1","1.75","no-visualization","500","300","471","1","3.7197452229299364","true","true"
"144","4","1","6","1","1.75","no-visualization","500","300","294","1.9183673469387754","3.663265306122449","true","true"
"146","6","1","6","1","1.75","no-visualization","500","300","196","1.8928571428571428","3.607142857142857","true","true"
"147","7","1","6","1","1.75","no-visualization","500","300","188","1.9042553191489362","3.6808510638297873","true","true"
"143","3","1","6","1","1.75","no-visualization","500","300","376","1.7632978723404256","3.901595744680851","true","true"
"142","2","1","6","1","1.75","no-visualization","500","300","437","1.4782608695652173","3.528604118993135","true","true"
"148","8","1","6","1","1.75","no-visualization","500","300","156","1.9935897435897436","3.6923076923076925","true","true"
"145","5","1","6","1","1.75","no-visualization","500","300","270","1.9592592592592593","3.640740740740741","true","true"
"149","9","1","6","1","1.75","no-visualization","500","300","149","1.8859060402684564","3.7114093959731544","true","true"
"150","10","1","6","1","1.75","no-visualization","500","300","126","1.8333333333333333","3.6666666666666665","true","true"
"155","5","1","6","1","2","no-visualization","500","300","229","1.9126637554585153","3.6419213973799125","true","true"
"154","4","1","6","1","2","no-visualization","500","300","296","1.847972972972973","3.706081081081081","true","true"
"153","3","1","6","1","2","no-visualization","500","300","392","1.8877551020408163","3.7933673469387754","true","true"
"152","2","1","6","1","2","no-visualization","500","300","444","1.454954954954955","3.6396396396396398","true","true"
"157","7","1","6","1","2","no-visualization","500","300","171","1.7485380116959064","3.807017543859649","true","true"
"158","8","1","6","1","2","no-visualization","500","300","158","1.9746835443037976","3.759493670886076","true","true"
"151","1","1","6","1","2","no-visualization","500","300","474","1","3.550632911392405","true","true"
"156","6","1","6","1","2","no-visualization","500","300","187","1.9411764705882353","3.700534759358289","true","true"
"160","10","1","6","1","2","no-visualization","500","300","132","2.0757575757575757","4.075757575757576","true","true"
"159","9","1","6","1","2","no-visualization","500","300","145","2.0068965517241377","3.793103448275862","true","true"
"163","3","1","6","1","0.25","no-visualization","500","300","184","1.2119565217391304","3.9239130434782608","true","true"
"162","2","1","6","1","0.25","no-visualization","500","300","221","1","3.8959276018099547","true","true"
"164","4","1","6","1","0.25","no-visualization","500","300","173","1.3179190751445087","4.22543352601156","true","true"
"165","5","1","6","1","0.25","no-visualization","500","300","145","1.3448275862068966","3.682758620689655","true","true"
"167","7","1","6","1","0.25","no-visualization","500","300","133","1.3383458646616542","3.6090225563909772","true","true"
"166","6","1","6","1","0.25","no-visualization","500","300","134","1.4850746268656716","3.985074626865672","true","true"
"161","1","1","6","1","0.25","no-visualization","500","300","416","1","3.8197115384615383","true","true"
"168","8","1","6","1","0.25","no-visualization","500","300","107","1.4205607476635513","3.9065420560747666","true","true"
"169","9","1","6","1","0.25","no-visualization","500","300","96","1.46875","3.7291666666666665","true","true"
"170","10","1","6","1","0.25","no-visualization","500","300","92","1.4456521739130435","3.5217391304347827","true","true"
"177","7","1","6","1","0.5","no-visualization","500","300","139","1.6330935251798562","3.676258992805755","true","true"
"173","3","1","6","1","0.5","no-visualization","500","300","271","1.4612546125461254","3.7527675276752768","true","true"
"175","5","1","6","1","0.5","no-visualization","500","300","191","1.4921465968586387","3.7277486910994764","true","true"
"178","8","1","6","1","0.5","no-visualization","500","300","128","1.8203125","4.0625","true","true"
"176","6","1","6","1","0.5","no-visualization","500","300","166","1.5903614457831325","3.897590361445783","true","true"
"171","1","1","6","1","0.5","no-visualization","500","300","475","1","3.6336842105263156","true","true"
"174","4","1","6","1","0.5","no-visualization","500","300","234","1.517094017094017","3.534188034188034","true","true"
"179","9","1","6","1","0.5","no-visualization","500","300","132","1.6136363636363635","3.8257575757575757","true","true"
"172","2","1","6","1","0.5","no-visualization","500","300","359","1.3314763231197773","3.902506963788301","true","true"
"180","10","1","6","1","0.5","no-visualization","500","300","114","1.8157894736842106","3.7280701754385963","true","true"
"184","4","1","6","1","0.75","no-visualization","500","300","229","1.4890829694323144","3.493449781659389","true","true"
"186","6","1","6","1","0.75","no-visualization","500","300","183","1.710382513661202","3.628415300546448","true","true"
"188","8","1","6","1","0.75","no-visualization","500","300","149","1.8389261744966443","3.912751677852349","true","true"
"185","5","1","6","1","0.75","no-visualization","500","300","203","1.5172413793103448","3.6403940886699506","true","true"
"183","3","1","6","1","0.75","no-visualization","500","300","290","1.5206896551724138","3.6310344827586207","true","true"
"189","9","1","6","1","0.75","no-visualization","500","300","131","1.8854961832061068","3.5572519083969465","true","true"
"182","2","1","6","1","0.75","no-visualization","500","300","425","1.4894117647058824","3.807058823529412","true","true"
"187","7","1","6","1","0.75","no-visualization","500","300","173","1.7052023121387283","3.8092485549132946","true","true"
"181","1","1","6","1","0.75","no-visualization","500","300","467","1","3.6488222698072805","true","true"
"190","10","1","6","1","0.75","no-visualization","500","300","132","1.9848484848484849","3.553030303030303","true","true"
"198","8","1","6","1","1","no-visualization","500","300","150","1.8733333333333333","3.86","true","true"
"194","4","1","6","1","1","no-visualization","500","300","255","1.8","3.988235294117647","true","true"
"197","7","1","6","1","1","no-visualization","500","300","162","2.049382716049383","4.006172839506172","true","true"
"191","1","1","6","1","1","no-visualization","500","300","471","1","3.4670912951167727","true","true"
"195","5","1","6","1","1","no-visualization","500","300","222","1.7972972972972974","3.9324324324324325","true","true"
"196","6","1","6","1","1","no-visualization","500","300","197","1.8883248730964468","3.9289340101522843","true","true"
"199","9","1","6","1","1","no-visualization","500","300","140","1.707142857142857","3.892857142857143","true","true"
"193","3","1","6","1","1","no-visualization","500","300","310","1.5032258064516129","3.8","true","true"
"192","2","1","6","1","1","no-visualization","500","300","439","1.4533029612756265","3.492027334851936","true","true"
"200","10","1","6","1","1","no-visualization","500","300","124","1.9838709677419355","3.838709677419355","true","true"
"203","3","1","6","1","1.25","no-visualization","500","300","318","1.5440251572327044","3.770440251572327","true","true"
"208","8","1","6","1","1.25","no-visualization","500","300","163","1.9938650306748467","3.8466257668711656","true","true"
"205","5","1","6","1","1.25","no-visualization","500","300","226","1.7920353982300885","3.8893805309734515","true","true"
"202","2","1","6","1","1.25","no-visualization","500","300","446","1.4753363228699552","3.5807174887892375","true","true"
"204","4","1","6","1","1.25","no-visualization","500","300","280","1.775","3.9107142857142856","true","true"
"201","1","1","6","1","1.25","no-visualization","500","300","472","1","3.7838983050847457","true","true"
"206","6","1","6","1","1.25","no-visualization","500","300","205","1.7024390243902439","3.8292682926829267","true","true"
"207","7","1","6","1","1.25","no-visualization","500","300","186","1.7795698924731183","3.8440860215053765","true","true"
"210","10","1","6","1","1.25","no-visualization","500","300","115","1.9217391304347826","3.9391304347826086","true","true"
"209","9","1","6","1","1.25","no-visualization","500","300","127","1.8031496062992125","3.968503937007874","true","true"
"211","1","1","6","1","1.5","no-visualization","500","300","467","1","3.5974304068522485","true","true"
"217","7","1","6","1","1.5","no-visualization","500","300","189","1.873015873015873","3.761904761904762","true","true"
"214","4","1","6","1","1.5","no-visualization","500","300","309","1.935275080906149","3.6731391585760518","true","true"
"215","5","1","6","1","1.5","no-visualization","500","300","258","1.8449612403100775","3.7093023255813953","true","true"
"216","6","1","6","1","1.5","no-visualization","500","300","215","1.8930232558139535","3.688372093023256","true","true"
"212","2","1","6","1","1.5","no-visualization","500","300","446","1.4820627802690582","3.5829596412556053","true","true"
"218","8","1","6","1","1.5","no-visualization","500","300","153","1.9934640522875817","3.69281045751634","true","true"
"213","3","1","6","1","1.5","no-visualization","500","300","380","1.7973684210526315","3.805263157894737","true","true"
"220","10","1","6","1","1.5","no-visualization","500","300","121","1.9834710743801653","3.6363636363636362","true","true"
"219","9","1","6","1","1.5","no-visualization","500","300","137","1.8394160583941606","3.9708029197080292","true","true"
"225","5","1","6","1","1.75","no-visualization","500","300","226","1.9778761061946903","3.6150442477876106","true","true"
"224","4","1","6","1","1.75","no-visualization","500","300","303","1.8283828382838283","3.772277227722772","true","true"
"228","8","1","6","1","1.75","no-visualization","500","300","142","1.767605633802817","3.5774647887323945","true","true"
"227","7","1","6","1","1.75","no-visualization","500","300","181","1.8950276243093922","3.6077348066298343","true","true"
"221","1","1","6","1","1.75","no-visualization","500","300","470","1","3.523404255319149","true","true"
"226","6","1","6","1","1.75","no-visualization","500","300","223","1.883408071748879","3.8565022421524664","true","true"
"223","3","1","6","1","1.75","no-visualization","500","300","377","1.8010610079575597","3.7480106100795756","true","true"
"229","9","1","6","1","1.75","no-visualization","500","300","121","1.8677685950413223","3.6942148760330578","true","true"
"230","10","1","6","1","1.75","no-visualization","500","300","102","1.9509803921568627","3.450980392156863","true","true"
"222","2","1","6","1","1.75","no-visualization","500","300","449","1.4365256124721604","3.5033407572383073","true","true"
"237","7","1","6","1","2","no-visualization","500","300","155","1.9225806451612903","3.8193548387096774","true","true"
"231","1","1","6","1","2","no-visualization","500","300","459","1","3.553376906318083","true","true"
"238","8","1","6","1","2","no-visualization","500","300","155","1.9935483870967743","3.5612903225806454","true","true"
"236","6","1","6","1","2","no-visualization","500","300","187","1.6898395721925135","3.6737967914438503","true","true"
"232","2","1","6","1","2","no-visualization","500","300","442","1.4796380090497738","3.5972850678733033","true","true"
"234","4","1","6","1","2","no-visualization","500","300","287","1.8013937282229966","3.682926829268293","true","true"
"233","3","1","6","1","2","no-visualization","500","300","383","1.8172323759791122","3.6657963446475197","true","true"
"235","5","1","6","1","2","no-visualization","500","300","218","1.8577981651376148","3.8256880733944953","true","true"
"239","9","1","6","1","2","no-visualization","500","300","145","2.0068965517241377","3.8620689655172415","true","true"
"240","10","1","6","1","2","no-visualization","500","300","126","2.0555555555555554","3.6984126984126986","true","true"
"242","2","1","6","1","0.25","no-visualization","500","300","230","1","3.4260869565217393","true","true"
"243","3","1","6","1","0.25","no-visualization","500","300","183","1.1639344262295082","4.087431693989071","true","true"
"245","5","1","6","1","0.25","no-visualization","500","300","154","1.396103896103896","3.8636363636363638","true","true"
"247","7","1","6","1","0.25","no-visualization","500","300","126","1.3968253968253967","3.9682539682539684","true","true"
"248","8","1","6","1","0.25","no-visualization","500","300","105","1.4952380952380953","3.638095238095238","true","true"
"246","6","1","6","1","0.25","no-visualization","500","300","138","1.4565217391304348","3.7028985507246377","true","true"
"244","4","1","6","1","0.25","no-visualization","500","300","168","1.3392857142857142","3.9345238095238093","true","true"
"250","10","1","6","1","0.25","no-visualization","500","300","92","1.576086956521739","3.858695652173913","true","true"
"249","9","1","6","1","0.25","no-visualization","500","300","111","1.4324324324324325","3.873873873873874","true","true"
"241","1","1","6","1","0.25","no-visualization","500","300","421","1","3.92874109263658","true","true"
"255","5","1","6","1","0.5","no-visualization","500","300","148","1.4932432432432432","3.6824324324324325","true","true"
"253","3","1","6","1","0.5","no-visualization","500","300","277","1.4007220216606497","3.808664259927798","true","true"
"256","6","1","6","1","0.5","no-visualization","500","300","149","1.4429530201342282","3.7114093959731544","true","true"
"254","4","1","6","1","0.5","no-visualization","500","300","231","1.4935064935064934","3.675324675324675","true","true"
"252","2","1","6","1","0.5","no-visualization","500","300","358","1.324022346368715","3.9720670391061454","true","true"
"257","7","1","6","1","0.5","no-visualization","500","300","136","1.6691176470588236","3.7573529411764706","true","true"
"251","1","1","6","1","0.5","no-visualization","500","300","468","1","3.5598290598290596","true","true"
"258","8","1","6","1","0.5","no-visualization","500","300","129","1.6511627906976745","3.682170542635659","true","true"
"260","10","1","6","1","0.5","no-visualization","500","300","109","1.7798165137614679","3.697247706422018","true","true"
"259","9","1","6","1","0.5","no-visualization","500","300","123","1.7317073170731707","3.902439024390244","true","true"
"265","5","1","6","1","0.75","no-visualization","500","300","198","1.6111111111111112","3.803030303030303","true","true"
"264","4","1","6","1","0.75","no-visualization","500","300","237","1.489451476793249","3.6413502109704643","true","true"
"263","3","1","6","1","0.75","no-visualization","500","300","307","1.4625407166123778","3.6416938110749184","true","true"
"267","7","1","6","1","0.75","no-visualization","500","300","176","1.8920454545454546","3.659090909090909","true","true"
"261","1","1","6","1","0.75","no-visualization","500","300","472","1","3.625","true","true"
"268","8","1","6","1","0.75","no-visualization","500","300","155","1.832258064516129","3.8451612903225807","true","true"
"266","6","1","6","1","0.75","no-visualization","500","300","192","1.625","3.6979166666666665","true","true"
"269","9","1","6","1","0.75","no-visualization","500","300","140","1.8357142857142856","3.7285714285714286","true","true"
"270","10","1","6","1","0.75","no-visualization","500","300","139","1.7985611510791366","3.79136690647482","true","true"
"262","2","1","6","1","0.75","no-visualization","500","300","429","1.4172494172494172","3.825174825174825","true","true"
"275","5","1","6","1","1","no-visualization","500","300","219","1.721461187214612","3.6940639269406392","true","true"
"273","3","1","6","1","1","no-visualization","500","300","296","1.5608108108108107","3.7905405405405403","true","true"
"274","4","1","6","1","1","no-visualization","500","300","247","1.8137651821862348","3.923076923076923","true","true"
"272","2","1","6","1","1","no-visualization","500","300","433","1.4364896073903002","3.5935334872979214","true","true"
"277","7","1","6","1","1","no-visualization","500","300","172","1.8430232558139534","3.9069767441860463","true","true"
"276","6","1","6","1","1","no-visualization","500","300","200","1.845","3.735","true","true"
"271","1","1","6","1","1","no-visualization","500","300","463","1","3.613390928725702","true","true"
"278","8","1","6","1","1","no-visualization","500","300","152","1.9144736842105263","3.6052631578947367","true","true"
"279","9","1","6","1","1","no-visualization","500","300","148","1.8783783783783783","3.675675675675676","true","true"
"280","10","1","6","1","1","no-visualization","500","300","116","1.896551724137931","3.6293103448275863","true","true"
"283","3","1","6","1","1.25","no-visualization","500","300","305","1.6229508196721312","3.639344262295082","true","true"
"284","4","1","6","1","1.25","no-visualization","500","300","295","1.8033898305084746","3.823728813559322","true","true"
"285","5","1","6","1","1.25","no-visualization","500","300","227","1.9691629955947136","3.947136563876652","true","true"
