"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"74","4","1","0.8","no-visualization","500","300","224","1.3973214285714286","4","0.2037464659898865"
"76","6","1","0.8","no-visualization","500","300","180","1.5333333333333334","4","0.2172149570375268"
"79","9","1","0.8","no-visualization","500","300","134","1.955223880597015","4","0.3673784538174498"
"80","10","1","0.8","no-visualization","500","300","127","1.9921259842519685","4","0.4098498468645221"
"77","7","1","0.8","no-visualization","500","300","172","1.819767441860465","4","0.3319038285977058"
"73","3","1","0.8","no-visualization","500","300","331","1.4743202416918428","4","0.3026451478289953"
"78","8","1","0.8","no-visualization","500","300","162","2.037037037037037","4","0.43639751082416406"
"71","1","1","0.8","no-visualization","500","300","483","1","4","0.02403139682428234"
"72","2","1","0.8","no-visualization","500","300","478","1.4560669456066946","4","0.3574151764233124"
"83","3","1","0.9","no-visualization","500","300","307","1.517915309446254","4","0.24961507983065898"
"81","1","1","0.9","no-visualization","500","300","484","1","4","0.03398042681796806"
"82","2","1","0.9","no-visualization","500","300","474","1.489451476793249","4","0.31310887112428687"
"86","6","1","0.9","no-visualization","500","300","200","1.785","4","0.3328749373499702"
"87","7","1","0.9","no-visualization","500","300","173","1.884393063583815","4","0.370925836634241"
"85","5","1","0.9","no-visualization","500","300","209","1.5598086124401913","4","0.21560278952013806"
"89","9","1","0.9","no-visualization","500","300","155","2.032258064516129","4","0.4120512957237727"
"84","4","1","0.9","no-visualization","500","300","241","1.4730290456431536","4","0.22478704721301626"
"88","8","1","0.9","no-visualization","500","300","167","1.8922155688622755","4","0.3323703258087398"
"90","10","1","0.9","no-visualization","500","300","130","1.976923076923077","4","0.34367704613920713"
"95","5","1","1","no-visualization","500","300","227","1.8193832599118942","4","0.3625173656472934"
"98","8","1","1","no-visualization","500","300","180","1.9722222222222223","4","0.3870556798409145"
"91","1","1","1","no-visualization","500","300","485","1","4","0.12149824151070485"
"93","3","1","1","no-visualization","500","300","307","1.488599348534202","4","0.2602789052381576"
"94","4","1","1","no-visualization","500","300","248","1.6290322580645162","4","0.2828594491725115"
"97","7","1","1","no-visualization","500","300","176","1.9659090909090908","4","0.393229088301084"
"100","10","1","1","no-visualization","500","300","126","1.880952380952381","4","0.3254383854024982"
"99","9","1","1","no-visualization","500","300","124","2.0161290322580645","4","0.36700235526251784"
"96","6","1","1","no-visualization","500","300","218","1.8990825688073394","4","0.37113134790503904"
"105","5","1","1.1","no-visualization","500","300","228","1.9298245614035088","4","0.4082040715477592"
"108","8","1","1.1","no-visualization","500","300","146","2","4","0.40171835077919466"
"109","9","1","1.1","no-visualization","500","300","144","1.9305555555555556","4","0.38572349694899505"
"101","1","1","1.1","no-visualization","500","300","483","1","4","0.14293751928220172"
"106","6","1","1.1","no-visualization","500","300","205","1.7658536585365854","4","0.36912073396113504"
"110","10","1","1.1","no-visualization","500","300","130","1.8923076923076922","4","0.34666304129895387"
"92","2","1","1","no-visualization","500","300","453","1.4878587196467992","4","0.35226615351094764"
"113","3","1","1.2","no-visualization","500","300","313","1.4792332268370607","4","0.2591741734354518"
"115","5","1","1.2","no-visualization","500","300","242","1.8677685950413223","4","0.3754335432409634"
"111","1","1","1.2","no-visualization","500","300","480","1","4","0.11011200541733247"
"116","6","1","1.2","no-visualization","500","300","201","1.8606965174129353","4","0.39806366871803783"
"112","2","1","1.2","no-visualization","500","300","452","1.4734513274336283","4","0.3337651323404973"
"118","8","1","1.2","no-visualization","500","300","179","1.8826815642458101","4","0.3657544708590232"
"120","10","1","1.2","no-visualization","500","300","134","2.014925373134328","4","0.36284582058213605"
"117","7","1","1.2","no-visualization","500","300","182","2.010989010989011","4","0.41607394036232453"
"119","9","1","1.2","no-visualization","500","300","134","2","4","0.3371750036863948"
"121","1","1","1.3","no-visualization","500","300","477","1","4","0.14431694844121895"
"124","4","1","1.3","no-visualization","500","300","284","1.7992957746478873","4","0.35002997446503664"
"125","5","1","1.3","no-visualization","500","300","254","1.8976377952755905","4","0.37107489284456757"
"123","3","1","1.3","no-visualization","500","300","330","1.5424242424242425","4","0.27317847281937385"
"122","2","1","1.3","no-visualization","500","300","451","1.4722838137472283","4","0.2925613439443118"
"126","6","1","1.3","no-visualization","500","300","210","1.9523809523809523","4","0.35847199038924427"
"107","7","1","1.1","no-visualization","500","300","181","1.8232044198895028","4","0.3652033081843517"
"129","9","1","1.3","no-visualization","500","300","143","1.881118881118881","4","0.32667008701054434"
"127","7","1","1.3","no-visualization","500","300","189","2.0211640211640214","4","0.37624304374558104"
"128","8","1","1.3","no-visualization","500","300","159","1.8742138364779874","4","0.33031868700395356"
"131","1","1","1.4","no-visualization","500","300","482","1","4","0.140156240057613"
"104","4","1","1.1","no-visualization","500","300","258","1.6317829457364341","4","0.3054218990408239"
"134","4","1","1.4","no-visualization","500","300","311","1.8231511254019293","4","0.3667713693152726"
"103","3","1","1.1","no-visualization","500","300","302","1.5231788079470199","4","0.243771916864482"
"136","6","1","1.4","no-visualization","500","300","238","1.911764705882353","4","0.35945244164950374"
"133","3","1","1.4","no-visualization","500","300","328","1.579268292682927","4","0.2557339366129374"
"132","2","1","1.4","no-visualization","500","300","455","1.498901098901099","4","0.2577059957291967"
"138","8","1","1.4","no-visualization","500","300","165","1.878787878787879","4","0.3077446519430395"
"141","1","1","1.5","no-visualization","500","300","476","1","4","0.12159108865989463"
"139","9","1","1.4","no-visualization","500","300","143","1.8951048951048952","4","0.3289194811779632"
"140","10","1","1.4","no-visualization","500","300","146","1.9863013698630136","4","0.3413223777464451"
"102","2","1","1.1","no-visualization","500","300","459","1.4814814814814814","4","0.40062451419928047"
"142","2","1","1.5","no-visualization","500","300","461","1.4793926247288502","4","0.23083220303557705"
"114","4","1","1.2","no-visualization","500","300","272","1.7463235294117647","4","0.34654280693938333"
"146","6","1","1.5","no-visualization","500","300","223","1.937219730941704","4","0.38145337140916685"
"130","10","1","1.3","no-visualization","500","300","144","1.9166666666666667","4","0.3236808345738089"
"148","8","1","1.5","no-visualization","500","300","157","1.89171974522293","4","0.3468953853146413"
"143","3","1","1.5","no-visualization","500","300","375","1.816","4","0.3686775818938434"
"144","4","1","1.5","no-visualization","500","300","322","1.8354037267080745","4","0.3828950619975869"
"150","10","1","1.5","no-visualization","500","300","137","1.8467153284671534","4","0.35636685278936886"
"137","7","1","1.4","no-visualization","500","300","192","1.890625","4","0.3324030357192102"
"153","3","1","1.6","no-visualization","500","300","358","1.7039106145251397","4","0.3084195705382048"
"152","2","1","1.6","no-visualization","500","300","451","1.4523281596452329","4","0.24896049930270478"
"135","5","1","1.4","no-visualization","500","300","286","1.9685314685314685","4","0.4207874350007371"
"151","1","1","1.6","no-visualization","500","300","482","1","4","0.13479536226631128"
"147","7","1","1.5","no-visualization","500","300","176","2.0625","4","0.4075151284086527"
"149","9","1","1.5","no-visualization","500","300","152","1.881578947368421","4","0.35823204601257513"
"145","5","1","1.5","no-visualization","500","300","267","1.8764044943820224","4","0.38479883504095974"
"156","6","1","1.6","no-visualization","500","300","215","1.8837209302325582","4","0.3956944806576341"
"158","8","1","1.6","no-visualization","500","300","155","2","4","0.3987612202464656"
"155","5","1","1.6","no-visualization","500","300","259","1.942084942084942","4","0.40891155743852176"
"159","9","1","1.6","no-visualization","500","300","147","1.870748299319728","4","0.4060392700232166"
"157","7","1","1.6","no-visualization","500","300","188","1.8670212765957446","4","0.36847203568373055"
"154","4","1","1.6","no-visualization","500","300","297","1.8047138047138047","4","0.40041568673969946"
"160","10","1","1.6","no-visualization","500","300","121","1.9090909090909092","4","0.3579406871314821"
"164","4","1","1.7","no-visualization","500","300","320","1.846875","4","0.3901148317944202"
"163","3","1","1.7","no-visualization","500","300","383","1.8302872062663185","4","0.4040981258821591"
"162","2","1","1.7","no-visualization","500","300","465","1.5118279569892472","4","0.2537867029651876"
"169","9","1","1.7","no-visualization","500","300","111","2","4","0.33013652730782"
"166","6","1","1.7","no-visualization","500","300","211","1.90521327014218","4","0.39968973302356414"
"161","1","1","1.7","no-visualization","500","300","474","1","4","0.1255042893575176"
"167","7","1","1.7","no-visualization","500","300","165","1.8666666666666667","4","0.3669485494806843"
"165","5","1","1.7","no-visualization","500","300","274","1.813868613138686","4","0.34716409461372555"
"170","10","1","1.7","no-visualization","500","300","136","1.9191176470588236","4","0.3652429511365045"
"168","8","1","1.7","no-visualization","500","300","176","1.8465909090909092","4","0.34408408198868884"
"177","7","1","1.8","no-visualization","500","300","189","1.9259259259259258","4","0.3331535251301262"
"176","6","1","1.8","no-visualization","500","300","217","1.8894009216589862","4","0.36873027898111566"
"171","1","1","1.8","no-visualization","500","300","482","1","4","0.1278872916890732"
"175","5","1","1.8","no-visualization","500","300","249","1.8875502008032128","4","0.3526500040624628"
"174","4","1","1.8","no-visualization","500","300","318","1.8930817610062893","4","0.38268074236976557"
"172","2","1","1.8","no-visualization","500","300","463","1.4665226781857452","4","0.24240084785026614"
"178","8","1","1.8","no-visualization","500","300","177","1.92090395480226","4","0.3412579145022344"
"179","9","1","1.8","no-visualization","500","300","147","1.8503401360544218","4","0.3249791351689916"
"173","3","1","1.8","no-visualization","500","300","408","1.7745098039215685","4","0.36828638064556535"
"180","10","1","1.8","no-visualization","500","300","143","1.832167832167832","4","0.3377133460079546"
"184","4","1","1.9","no-visualization","500","300","331","1.9214501510574018","4","0.3961998345718019"
"186","6","1","1.9","no-visualization","500","300","218","1.9036697247706422","4","0.33499056242574926"
"181","1","1","1.9","no-visualization","500","300","474","1","4","0.1485071874643369"
"187","7","1","1.9","no-visualization","500","300","199","1.9698492462311559","4","0.3360220494435113"
"185","5","1","1.9","no-visualization","500","300","274","1.9708029197080292","4","0.3686335324341374"
"182","2","1","1.9","no-visualization","500","300","446","1.484304932735426","4","0.21591171118395433"
"188","8","1","1.9","no-visualization","500","300","156","1.9615384615384615","4","0.3273651119605889"
"183","3","1","1.9","no-visualization","500","300","401","1.9326683291770574","4","0.40106746081889866"
"189","9","1","1.9","no-visualization","500","300","144","1.8888888888888888","4","0.3252044377478997"
"190","10","1","1.9","no-visualization","500","300","139","1.9712230215827338","4","0.33072384996652415"
"198","8","1","2","no-visualization","500","300","151","1.9602649006622517","4","0.4116042016126114"
"197","7","1","2","no-visualization","500","300","179","1.9162011173184357","4","0.3988098541692331"
"191","1","1","2","no-visualization","500","300","480","1","4","0.23970456471607168"
"196","6","1","2","no-visualization","500","300","202","1.806930693069307","4","0.38443028243208227"
"195","5","1","2","no-visualization","500","300","248","1.8266129032258065","4","0.3930004326509492"
"194","4","1","2","no-visualization","500","300","304","1.8421052631578947","4","0.40079320188777817"
"199","9","1","2","no-visualization","500","300","159","1.9245283018867925","4","0.3901275740560946"
"200","10","1","2","no-visualization","500","300","136","1.9264705882352942","4","0.39004975170678324"
"192","2","1","2","no-visualization","500","300","444","1.472972972972973","4","0.3454273353441268"
"201","1","1","0.1","no-visualization","500","300","184","1","4","0.17748081699448992"
"193","3","1","2","no-visualization","500","300","397","1.8236775818639799","4","0.4062547863287881"
"205","5","1","0.1","no-visualization","500","300","89","1","4","0.046584413024389204"
"206","6","1","0.1","no-visualization","500","300","76","1","4","0.03790609806874621"
"203","3","1","0.1","no-visualization","500","300","135","1","4","0.06672464417298263"
"202","2","1","0.1","no-visualization","500","300","185","1","4","0.19517531290148069"
"204","4","1","0.1","no-visualization","500","300","116","1","4","0.055339183300283916"
"208","8","1","0.1","no-visualization","500","300","66","1.106060606060606","4","0.12000733108822825"
"207","7","1","0.1","no-visualization","500","300","75","1.0133333333333334","4","0.047452628093700766"
"210","10","1","0.1","no-visualization","500","300","67","1.044776119402985","4","0.0721957747709815"
"209","9","1","0.1","no-visualization","500","300","57","1.4035087719298245","4","0.3411989430399834"
"215","5","1","0.2","no-visualization","500","300","134","1.3582089552238805","4","0.3270999883078186"
"213","3","1","0.2","no-visualization","500","300","151","1","4","0.02807016382115173"
"214","4","1","0.2","no-visualization","500","300","133","1.1428571428571428","4","0.15536306927768428"
"217","7","1","0.2","no-visualization","500","300","116","1.4913793103448276","4","0.3674625124862935"
"212","2","1","0.2","no-visualization","500","300","249","1","4","0.055982027706907286"
"216","6","1","0.2","no-visualization","500","300","131","1.3893129770992367","4","0.3507173985714229"
"211","1","1","0.2","no-visualization","500","300","388","1","4","0.24204100502362058"
"218","8","1","0.2","no-visualization","500","300","121","1.421487603305785","4","0.32587703268923485"
"219","9","1","0.2","no-visualization","500","300","116","1.5344827586206897","4","0.38800554856606406"
"220","10","1","0.2","no-visualization","500","300","101","1.4653465346534653","4","0.32266878138167154"
"222","2","1","0.3","no-visualization","500","300","246","1","4","0.02221069217267882"
"227","7","1","0.3","no-visualization","500","300","139","1.539568345323741","4","0.36122884837431724"
"225","5","1","0.3","no-visualization","500","300","179","1.547486033519553","4","0.4262753329910036"
"223","3","1","0.3","no-visualization","500","300","203","1.2167487684729064","4","0.22135503393129252"
"224","4","1","0.3","no-visualization","500","300","205","1.4439024390243902","4","0.41493864548786313"
"228","8","1","0.3","no-visualization","500","300","116","1.5","4","0.31411776868074626"
"226","6","1","0.3","no-visualization","500","300","149","1.476510067114094","4","0.3485423617783297"
"229","9","1","0.3","no-visualization","500","300","117","1.4444444444444444","4","0.2751439347065811"
"230","10","1","0.3","no-visualization","500","300","97","1.556701030927835","4","0.246516301417978"
"221","1","1","0.3","no-visualization","500","300","475","1","4","0.08079731151073703"
"236","6","1","0.4","no-visualization","500","300","153","1.5490196078431373","4","0.2791445866424962"
"237","7","1","0.4","no-visualization","500","300","127","1.4094488188976377","4","0.20570119793017447"
"232","2","1","0.4","no-visualization","500","300","283","1.1484098939929328","4","0.15860953822569532"
"231","1","1","0.4","no-visualization","500","300","489","1","4","0.04205629282324815"
"233","3","1","0.4","no-visualization","500","300","279","1.4336917562724014","4","0.39912665859825863"
"235","5","1","0.4","no-visualization","500","300","188","1.5265957446808511","4","0.33258426992104895"
"234","4","1","0.4","no-visualization","500","300","245","1.493877551020408","4","0.37647920443098953"
"240","10","1","0.4","no-visualization","500","300","95","1.5578947368421052","4","0.20178563411656827"
"238","8","1","0.4","no-visualization","500","300","128","1.5078125","4","0.23810265765856625"
"239","9","1","0.4","no-visualization","500","300","100","1.46","4","0.18458340315403376"
"248","8","1","0.5","no-visualization","500","300","122","1.5573770491803278","4","0.22987122695162307"
"246","6","1","0.5","no-visualization","500","300","155","1.5225806451612902","4","0.2814016748074633"
"247","7","1","0.5","no-visualization","500","300","130","1.4538461538461538","4","0.20420378201382391"
"245","5","1","0.5","no-visualization","500","300","212","1.5377358490566038","4","0.31109824713135903"
"242","2","1","0.5","no-visualization","500","300","352","1.3125","4","0.30644597959638287"
"244","4","1","0.5","no-visualization","500","300","227","1.502202643171806","4","0.3066153888327678"
"243","3","1","0.5","no-visualization","500","300","310","1.4838709677419355","4","0.3716944006275423"
"249","9","1","0.5","no-visualization","500","300","118","1.5254237288135593","4","0.21781994117986664"
"250","10","1","0.5","no-visualization","500","300","113","1.7964601769911503","4","0.3145947796983264"
"241","1","1","0.5","no-visualization","500","300","484","1","4","0.030882928814163626"
"257","7","1","0.6","no-visualization","500","300","149","1.5503355704697988","4","0.20575292358499195"
"256","6","1","0.6","no-visualization","500","300","169","1.455621301775148","4","0.22912383212159565"
"253","3","1","0.6","no-visualization","500","300","324","1.4753086419753085","4","0.3378704923211924"
"255","5","1","0.6","no-visualization","500","300","191","1.4712041884816753","4","0.23543034633668528"
"254","4","1","0.6","no-visualization","500","300","230","1.4782608695652173","4","0.2747114170636242"
"258","8","1","0.6","no-visualization","500","300","146","1.63013698630137","4","0.2741913231743183"
"259","9","1","0.6","no-visualization","500","300","136","1.7573529411764706","4","0.3221370888052734"
"252","2","1","0.6","no-visualization","500","300","414","1.4444444444444444","4","0.41669500407381066"
"260","10","1","0.6","no-visualization","500","300","130","1.876923076923077","4","0.358901749908859"
"251","1","1","0.6","no-visualization","500","300","484","1","4","0.023608106803356992"
"267","7","1","0.7","no-visualization","500","300","164","1.6402439024390243","4","0.2719979725576795"
"265","5","1","0.7","no-visualization","500","300","179","1.5027932960893855","4","0.19761760494949698"
"266","6","1","0.7","no-visualization","500","300","159","1.610062893081761","4","0.24439082035162826"
"261","1","1","0.7","no-visualization","500","300","480","1","4","0.019662391675182973"
"268","8","1","0.7","no-visualization","500","300","153","1.908496732026144","4","0.3719708064584049"
"264","4","1","0.7","no-visualization","500","300","249","1.4538152610441768","4","0.3294003372688588"
"270","10","1","0.7","no-visualization","500","300","127","1.8661417322834646","4","0.3179191463710782"
"269","9","1","0.7","no-visualization","500","300","139","2.014388489208633","4","0.3979778957673199"
"263","3","1","0.7","no-visualization","500","300","290","1.4620689655172414","4","0.3628704557526437"
"262","2","1","0.7","no-visualization","500","300","441","1.4535147392290249","4","0.43486828896825463"
"275","5","1","0.8","no-visualization","500","300","183","1.6120218579234973","4","0.242982540428498"
"276","6","1","0.8","no-visualization","500","300","186","1.618279569892473","4","0.2786696573626576"
"274","4","1","0.8","no-visualization","500","300","233","1.4849785407725322","4","0.24537970686900748"
"272","2","1","0.8","no-visualization","500","300","473","1.4799154334038056","4","0.36825764002928574"
"273","3","1","0.8","no-visualization","500","300","309","1.4239482200647249","4","0.2698303700661626"
"277","7","1","0.8","no-visualization","500","300","170","1.7823529411764707","4","0.3233139964657151"
"278","8","1","0.8","no-visualization","500","300","172","1.7267441860465116","4","0.31735930361682685"
"280","10","1","0.8","no-visualization","500","300","141","2.00709219858156","4","0.41220281447169427"
"279","9","1","0.8","no-visualization","500","300","145","1.8758620689655172","4","0.3588009485074087"
"271","1","1","0.8","no-visualization","500","300","484","1","4","0.02125448987903663"
"287","7","1","0.9","no-visualization","500","300","177","1.9435028248587571","4","0.3689265174422436"
"286","6","1","0.9","no-visualization","500","300","201","1.6865671641791045","4","0.28549863144409077"
"285","5","1","0.9","no-visualization","500","300","211","1.5402843601895735","4","0.2082911170442481"
"288","8","1","0.9","no-visualization","500","300","162","2.0185185185185186","4","0.3963984403527407"
"282","2","1","0.9","no-visualization","500","300","465","1.5010752688172042","4","0.31367895159079084"
"284","4","1","0.9","no-visualization","500","300","244","1.471311475409836","4","0.20062717709908942"
"283","3","1","0.9","no-visualization","500","300","318","1.4968553459119496","4","0.24917118530933582"
"290","10","1","0.9","no-visualization","500","300","122","2","4","0.3550931457863268"
"281","1","1","0.9","no-visualization","500","300","480","1","4","0.03203205941882568"
"289","9","1","0.9","no-visualization","500","300","173","1.953757225433526","4","0.36868028024161154"
"298","8","1","1","no-visualization","500","300","171","1.9239766081871346","4","0.3589291962098979"
"293","3","1","1","no-visualization","500","300","304","1.5","4","0.2562693866903527"
"296","6","1","1","no-visualization","500","300","215","1.8883720930232557","4","0.3801745215282337"
"295","5","1","1","no-visualization","500","300","242","1.7727272727272727","4","0.35732935760770657"
"297","7","1","1","no-visualization","500","300","187","1.9732620320855614","4","0.3804396996290601"
"294","4","1","1","no-visualization","500","300","250","1.572","4","0.2612240820190547"
"292","2","1","1","no-visualization","500","300","444","1.4864864864864864","4","0.3458755682462227"
"299","9","1","1","no-visualization","500","300","137","1.948905109489051","4","0.3636985228555639"
"300","10","1","1","no-visualization","500","300","128","2.046875","4","0.3867267877184962"
"291","1","1","1","no-visualization","500","300","479","1","4","0.13808761842560888"
"301","1","1","1.1","no-visualization","500","300","478","1","4","0.11083592883994443"
"306","6","1","1.1","no-visualization","500","300","217","1.9723502304147464","4","0.4197860904066353"
"307","7","1","1.1","no-visualization","500","300","196","1.913265306122449","4","0.3931440097310703"
"303","3","1","1.1","no-visualization","500","300","309","1.4757281553398058","4","0.30511773813369386"
"308","8","1","1.1","no-visualization","500","300","158","1.9683544303797469","4","0.4229858270823837"
"304","4","1","1.1","no-visualization","500","300","251","1.6254980079681276","4","0.3021454535723811"
"305","5","1","1.1","no-visualization","500","300","235","1.8638297872340426","4","0.3999689005195885"
"302","2","1","1.1","no-visualization","500","300","457","1.4529540481400438","4","0.3804683374956404"
"310","10","1","1.1","no-visualization","500","300","143","1.8951048951048952","4","0.3893480488266351"
"309","9","1","1.1","no-visualization","500","300","152","1.868421052631579","4","0.3758221086018483"
"318","8","1","1.2","no-visualization","500","300","150","1.9266666666666667","4","0.3427209730071572"
"315","5","1","1.2","no-visualization","500","300","254","1.8700787401574803","4","0.38621956301897786"
"311","1","1","1.2","no-visualization","500","300","479","1","4","0.1630393779683347"
"317","7","1","1.2","no-visualization","500","300","196","1.9183673469387754","4","0.36425070511816937"
"316","6","1","1.2","no-visualization","500","300","219","1.8812785388127853","4","0.3776881951737793"
"313","3","1","1.2","no-visualization","500","300","312","1.4519230769230769","4","0.23203776670287482"
"314","4","1","1.2","no-visualization","500","300","265","1.6830188679245284","4","0.3251643603819715"
"312","2","1","1.2","no-visualization","500","300","450","1.5","4","0.3609363457014052"
"319","9","1","1.2","no-visualization","500","300","137","1.8394160583941606","4","0.35513569076342016"
"320","10","1","1.2","no-visualization","500","300","119","1.8319327731092436","4","0.3428134648648533"
"327","7","1","1.3","no-visualization","500","300","170","1.911764705882353","4","0.3320941567566854"
